id,user_id,leave_type,from_date,to_date,days_count,reason,status,approved_by,approved_at,rejection_reason,created_at,updated_at
153,7878,AL,11/12/2025,11/12/2025,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
154,7878,RL,11/20/2025,11/20/2025,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
155,7878,RL,11/22/2025,11/23/2025,2,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
156,7878,AL,12/3/2025,12/3/2025,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
157,7878,AL,12/8/2025,12/9/2025,2,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
158,7878,AL,12/24/2025,12/24/2025,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
159,7878,AL,12/29/2025,12/29/2025,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
160,7878,AL,2/12/2026,2/12/2026,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
161,7878,AL,3/19/2026,3/19/2026,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
162,7878,AL,4/9/2026,4/9/2026,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
163,7878,AL,5/13/2026,5/14/2026,2,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
164,7835,AL,7/2/2026,7/2/2026,1,,A,migration,2026-07-04 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
165,1228,AL,7/2/2026,7/2/2026,1,,A,migration,2026-07-04 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
166,692,AL,7/2/2026,7/2/2026,1,,A,migration,2026-07-04 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
167,26,AL,6/28/2026,6/30/2026,3,,A,migration,2026-07-05 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
168,139,AL,7/4/2026,7/4/2026,1,,A,migration,2026-07-05 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
169,912,AL,7/7/2026,7/7/2026,1,,A,migration,2026-07-08 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
170,8353,AL,7/8/2026,7/8/2026,1,,A,migration,2026-07-08 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
171,6013,AL,7/5/2026,7/6/2026,2,,A,migration,2026-07-08 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
172,6161,AL,7/6/2026,7/6/2026,1,,A,migration,2026-07-08 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
173,1321,AL,7/9/2026,7/9/2026,1,,A,migration,2026-07-08 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
174,7933,AL,7/9/2026,7/9/2026,1,,A,migration,2026-07-12 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
175,139,AL,7/9/2026,7/9/2026,1,,A,migration,2026-07-12 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
176,7835,AL,7/9/2026,7/9/2026,1,,A,migration,2026-07-12 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
177,299,AL,7/9/2026,7/9/2026,1,,A,migration,2026-07-13 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
178,9558,AL,7/9/2026,7/9/2026,1,,A,migration,2026-07-13 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
179,1101,AL,7/12/2026,7/12/2026,1,,A,migration,2026-07-13 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
180,7878,AL,7/13/2026,7/13/2026,1,,A,migration,2026-07-14 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
183,1857,SL,7/13/2026,7/14/2026,2,,A,admin,2026-07-20 15:04:05.132787+03:30,NULL,2026-07-20 15:03:56.396464+03:30,2026-07-20 15:04:05.132787+03:30
184,3274,AL,7/14/2026,7/14/2026,1,,A,admin,2026-07-20 15:07:41.228251+03:30,NULL,2026-07-20 15:07:34.076497+03:30,2026-07-20 15:07:41.228251+03:30
185,5516,AL,7/14/2026,7/14/2026,1,,A,admin,2026-07-20 15:23:44.298979+03:30,NULL,2026-07-20 15:23:39.876199+03:30,2026-07-20 15:23:44.298979+03:30
186,912,AL,7/19/2026,7/19/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566469+03:30,NULL,2026-07-22 22:29:41.658209+03:30,2026-07-23 06:57:27.279072+03:30
187,3301,AL,7/16/2026,7/16/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566495+03:30,NULL,2026-07-22 22:34:37.106117+03:30,2026-07-23 06:57:27.279072+03:30
188,3461,AL,7/18/2026,7/18/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566498+03:30,NULL,2026-07-22 22:39:37.226351+03:30,2026-07-23 06:57:27.279072+03:30
189,2682,AL,7/8/2026,7/8/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566501+03:30,NULL,2026-07-22 22:40:48.474239+03:30,2026-07-23 06:57:27.279072+03:30
190,274,AL,7/21/2026,7/21/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566504+03:30,NULL,2026-07-22 22:42:57.314102+03:30,2026-07-23 06:57:27.279072+03:30
191,299,AL,7/16/2026,7/20/2026,4,,A,SYSTEM,2026-07-23 06:57:34.566506+03:30,NULL,2026-07-22 22:45:43.954025+03:30,2026-07-23 06:57:27.279072+03:30
192,4681,AL,7/22/2026,7/22/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566509+03:30,NULL,2026-07-22 22:47:03.06659+03:30,2026-07-23 06:57:27.279072+03:30
193,966,AL,7/16/2026,7/16/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566511+03:30,NULL,2026-07-22 22:49:05.562514+03:30,2026-07-23 06:57:27.279072+03:30
194,3659,AL,7/21/2026,7/21/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566513+03:30,NULL,2026-07-22 22:52:18.698187+03:30,2026-07-23 06:57:27.279072+03:30
195,3274,AL,7/22/2026,7/22/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566516+03:30,NULL,2026-07-22 22:53:09.634795+03:30,2026-07-23 06:57:27.279072+03:30
196,8808,AL,7/11/2026,7/11/2026,1,,A,SYSTEM,2026-07-23 06:57:34.566518+03:30,NULL,2026-07-22 22:54:22.546705+03:30,2026-07-23 06:57:27.279072+03:30
197,3522,AL,7/16/2026,7/16/2026,1,,A,SYSTEM,2026-07-23 08:47:31.377127+03:30,NULL,2026-07-23 08:04:29.879874+03:30,2026-07-23 08:47:16.192998+03:30
198,1228,AL,7/16/2026,7/16/2026,1,,A,SYSTEM,2026-07-23 08:47:31.377137+03:30,NULL,2026-07-23 08:40:44.748917+03:30,2026-07-23 08:47:16.192998+03:30
199,692,AL,7/8/2026,7/9/2026,2,,A,SYSTEM,2026-07-23 08:47:31.37714+03:30,NULL,2026-07-23 08:44:57.160562+03:30,2026-07-23 08:47:16.192998+03:30
200,692,AL,7/16/2026,7/16/2026,1,,A,SYSTEM,2026-07-23 08:47:31.377143+03:30,NULL,2026-07-23 08:45:14.607989+03:30,2026-07-23 08:47:16.192998+03:30
201,8536,AL,7/7/2026,7/9/2026,3,,A,SYSTEM,2026-07-23 08:47:31.377146+03:30,NULL,2026-07-23 08:46:12.792331+03:30,2026-07-23 08:47:16.192998+03:30
